3856 2 8.49105e+08 3840
3857 4 8.49109e+08 3584
3858 2 8.49113e+08 3840
3859 3 8.49131e+08 18176
3860 3 8.49136e+08 4864
3861 3 8.49141e+08 5376
3862 1 8.49186e+08 44544
3863 4 8.49202e+08 16128
3864 -1 8.49209e+08 7680
3865 2 8.49217e+08 7680
3866 1 8.49272e+08 55040
3867 4 8.4928e+08 7680
3868 2 8.49287e+08 6912
3869 3 8.49299e+08 12288
3870 3 8.49303e+08 3840
3871 1 8.49325e+08 21760
3872 4 8.49339e+08 14848
3873 -1 8.49348e+08 8960
3874 2 8.4936e+08 11776
3875 1 8.4942e+08 60160
3876 4 8.49427e+08 7168
3877 4 8.49433e+08 5888
3878 2 8.49438e+08 5120
3879 1 8.49467e+08 28672
3880 4 8.49481e+08 13824
3881 -1 8.49488e+08 7424
3882 2 8.49498e+08 9728
3883 4 8.49544e+08 46080
3884 -1 8.49552e+08 8192
3885 1 8.49572e+08 19200
3886 2 8.49577e+08 5888
3887 2 8.49582e+08 4352
3888 4 8.49586e+08 3840
3889 1 8.49604e+08 18432
3890 4 8.49609e+08 4608
3891 2 8.49619e+08 10240
3892 2 8.49624e+08 5120
3893 4 8.49631e+08 6912
3894 4 8.49646e+08 14592
3895 -1 8.49653e+08 7424
3896 3 8.49657e+08 3840
3897 3 8.49661e+08 4352
3898 3 8.49665e+08 3840
3899 3 8.49669e+08 3584
3900 1 8.49689e+08 19968
3901 4 8.49703e+08 14592
3902 -1 8.49709e+08 5888
3903 2 8.49716e+08 7168
3904 1 8.49775e+08 58880
3905 2 8.49784e+08 8448
3906 4 8.4979e+08 6144
3907 1 8.49811e+08 21248
3908 2 8.49816e+08 4864
3909 4 8.49819e+08 3584
3910 1 8.49833e+08 14080
3911 4 8.49838e+08 4352
3912 2 8.49851e+08 13312
3913 2 8.49858e+08 6656
3914 4 8.49863e+08 5632
3915 4 8.49874e+08 10496
3916 -1 8.49881e+08 6912
3917 2 8.49885e+08 4608
3918 4 8.4989e+08 4608
3919 1 8.49904e+08 13568
3920 4 8.49908e+08 4096
3921 2 8.49917e+08 9216
3922 2 8.49921e+08 3840
3923 4 8.49924e+08 3584
3924 4 8.49935e+08 11008
3925 -1 8.4994e+08 5120
3926 1 8.49948e+08 7680
3927 2 8.49953e+08 4608
3928 4 8.49957e+08 4608
3929 2 8.49967e+08 9984
3930 2 8.49971e+08 3584
3931 4 8.49975e+08 3584
3932 4 8.49983e+08 8960
3933 -1 8.49989e+08 5376
3934 4 8.49993e+08 4096
3935 -1 8.49997e+08 4352
3936 1 8.50005e+08 7424
3937 2 8.50009e+08 4608
3938 2 8.50013e+08 3584
3939 4 8.50017e+08 3840
3940 3 8.50026e+08 9216
3941 3 8.5003e+08 3840
3942 3 8.50033e+08 3584
3943 3 8.50037e+08 3584
3944 1 8.50056e+08 18688
3945 4 8.5007e+08 14336
3946 -1 8.50076e+08 5632
3947 2 8.50084e+08 7936
3948 2 8.50087e+08 3840
3949 4 8.50091e+08 3584
3950 3 8.50102e+08 10752
3951 3 8.50106e+08 4352
3952 1 8.50123e+08 16640
3953 4 8.50135e+08 12032
3954 -1 8.5014e+08 5120
3955 2 8.50154e+08 14336
3956 4 8.50158e+08 4096
3957 2 8.50177e+08 18688
3958 2 8.50204e+08 26624
3959 1 8.5031e+08 106752
3960 1 8.50321e+08 10752
3961 1 8.50328e+08 6656
3962 1 8.50334e+08 6656
3963 4 8.50338e+08 3584
3964 2 8.50348e+08 9984
3965 2 8.50352e+08 3840
3966 4 8.50356e+08 3840
3967 4 8.50366e+08 10240
3968 -1 8.50371e+08 5376
3969 1 8.50381e+08 9984
3970 2 8.50385e+08 4096
3971 2 8.50389e+08 3584
3972 4 8.50393e+08 3840
3973 4 8.50403e+08 10240
3974 -1 8.50408e+08 4864
3975 1 8.50416e+08 7936
3976 2 8.50419e+08 3584
3977 2 8.50423e+08 3584
3978 4 8.50427e+08 3584
3979 4 8.50436e+08 9216
3980 -1 8.5044e+08 4608
3981 3 8.50445e+08 4608
3982 3 8.50449e+08 3584
3983 3 8.50452e+08 3584
3984 3 8.50456e+08 3328
3985 3 8.50459e+08 3584
3986 3 8.50463e+08 3584
3987 4 8.50467e+08 3840
3988 -1 8.50471e+08 4096
3989 1 8.50495e+08 24320
3990 4 8.50511e+08 15616
3991 -1 8.50516e+08 5888
3992 1 8.50533e+08 16640
3993 4 8.50544e+08 11264
3994 -1 8.5055e+08 5376
3995 1 8.50564e+08 14336
3996 4 8.50574e+08 10240
3997 -1 8.50579e+08 5120
3998 2 8.50587e+08 7936
3999 1 8.5066e+08 72448
4000 4 8.50675e+08 15104
4001 -1 8.50682e+08 6656
4002 1 8.50697e+08 15616
4003 4 8.50709e+08 12032
4004 -1 8.50717e+08 7936
4005 1 8.5075e+08 32768
4006 4 8.50755e+08 5120
4007 4 8.50759e+08 3840
4008 2 8.50762e+08 3584
4009 1 8.50793e+08 30720
4010 4 8.50807e+08 13312
4011 -1 8.50812e+08 5888
4012 2 8.50822e+08 9216
4013 4 8.50871e+08 49152
4014 -1 8.50878e+08 7680
4015 1 8.50899e+08 20736
4016 4 8.50904e+08 4864
4017 2 8.50908e+08 3584
4018 2 8.50911e+08 3584
4019 2 8.50915e+08 3328
4020 3 8.50927e+08 12544
4021 3 8.50932e+08 5120
4022 3 8.50936e+08 3328
4023 4 8.50939e+08 3584
4024 -1 8.50946e+08 6656
4025 1 8.50976e+08 30208
4026 4 8.50991e+08 15360
4027 -1 8.50998e+08 6400
4028 2 8.51006e+08 8704
4029 4 8.51054e+08 47360
4030 -1 8.51062e+08 7936
4031 1 8.51082e+08 20736
4032 2 8.51088e+08 5376
4033 2 8.51092e+08 4608
4034 4 8.51097e+08 4352
4035 4 8.51101e+08 4608
4036 2 8.51106e+08 4096
4037 4 8.51109e+08 3840
4038 2 8.51113e+08 3840
4039 2 8.51117e+08 3584
4040 4 8.51133e+08 15872
4041 -1 8.51143e+08 10752
4042 3 8.51152e+08 8192
4043 3 8.51156e+08 4352
4044 1 8.51183e+08 27136
4045 4 8.51198e+08 15104
4046 -1 8.51205e+08 6912
4047 1 8.51222e+08 16640
4048 4 8.51235e+08 13568
4049 -1 8.51241e+08 5376
4050 1 8.51255e+08 14080
4051 4 8.51266e+08 10752
4052 -1 8.51271e+08 5888
4053 2 8.51295e+08 24064
4054 1 8.51375e+08 79872
4055 4 8.51389e+08 13824
4056 -1 8.51396e+08 6656
4057 1 8.5141e+08 14336
4058 4 8.5142e+08 10240
4059 -1 8.51428e+08 7424
4060 1 8.5145e+08 22272
4061 4 8.51463e+08 13056
4062 -1 8.51469e+08 5376
4063 1 8.51482e+08 13312
4064 4 8.51492e+08 9728
4065 -1 8.51497e+08 5632
4066 4 8.51509e+08 11776
4067 -1 8.51513e+08 4352
4068 1 8.51528e+08 15104
4069 1 8.51537e+08 8960
4070 1 8.51544e+08 6144
4071 1 8.51549e+08 5376
4072 4 8.51553e+08 3584
4073 2 8.51562e+08 9984
4074 2 8.51567e+08 4096
4075 4 8.5157e+08 3584
4076 4 8.5158e+08 10240
4077 -1 8.51586e+08 5632
4078 1 8.51595e+08 8960
4079 2 8.51599e+08 4096
4080 2 8.51603e+08 3584
4081 4 8.51607e+08 3840
4082 4 8.51616e+08 9472
4083 -1 8.51621e+08 4864
4084 1 8.5163e+08 8960
4085 2 8.51633e+08 3584
4086 2 8.51637e+08 3840
4087 4 8.51641e+08 3328
4088 4 8.51658e+08 17152
4089 -1 8.51663e+08 5120
4090 3 8.51667e+08 4352
4091 3 8.51671e+08 4096
4092 3 8.51675e+08 3328
4093 3 8.51678e+08 3840
4094 3 8.51682e+08 3840
4095 3 8.51686e+08 3584
4096 4 8.5169e+08 4096
4097 -1 8.51695e+08 4608
4098 1 8.51717e+08 22528
4099 4 8.5173e+08 13312
4100 -1 8.51737e+08 6144
4101 1 8.51755e+08 18432
4102 4 8.51766e+08 11008
4103 -1 8.51771e+08 5120
4104 1 8.51785e+08 14336
4105 4 8.51795e+08 9728
4106 -1 8.51801e+08 5376
4107 2 8.51808e+08 7424
4108 1 8.51871e+08 63232
4109 4 8.51885e+08 13824
4110 -1 8.51891e+08 5888
4111 1 8.51909e+08 17664
4112 4 8.51921e+08 12544
4113 -1 8.51927e+08 5632
4114 4 8.51937e+08 10240
4115 -1 8.51941e+08 4352
4116 1 8.51956e+08 14592
4117 4 8.51961e+08 4608
4118 4 8.51967e+08 6144
4119 2 8.51972e+08 5376
4120 1 8.52007e+08 35072
4121 4 8.5202e+08 13312
4122 -1 8.52027e+08 6912
4123 2 8.52036e+08 8448
4124 4 8.52082e+08 46592
4125 -1 8.52091e+08 8448
4126 3 8.52099e+08 8192
4127 3 8.52105e+08 5632
4128 1 8.5213e+08 25344
4129 4 8.52143e+08 13312
4130 -1 8.52149e+08 5376
4131 2 8.52157e+08 7936
4132 1 8.52222e+08 65280
4133 4 8.52229e+08 6912
4134 2 8.52236e+08 7424
4135 2 8.5224e+08 4096
4136 2 8.52244e+08 3584
4137 3 8.52262e+08 17920
4138 3 8.52266e+08 4096
4139 3 8.5227e+08 3840
4140 3 8.52273e+08 3328
4141 4 8.52277e+08 4096
4142 -1 8.52285e+08 7424
4143 4 8.52291e+08 6656
4144 -1 8.52298e+08 6912
4145 1 8.52328e+08 29696
4146 4 8.52342e+08 14080
4147 -1 8.52348e+08 6144
4148 2 8.52357e+08 8704
4149 4 8.52437e+08 80384
4150 -1 8.52447e+08 9984
4151 1 8.52469e+08 21760
4152 4 8.52473e+08 4352
4153 2 8.52477e+08 3840
4154 2 8.52481e+08 3584
4155 2 8.52484e+08 3328
4156 3 8.52495e+08 10496
4157 3 8.52499e+08 4096
4158 3 8.52502e+08 3328
4159 4 8.52506e+08 3584
4160 -1 8.52512e+08 6656
4161 1 8.52543e+08 30464
4162 4 8.52558e+08 15616
4163 -1 8.52564e+08 6144
4164 2 8.52573e+08 8704
4165 4 8.52629e+08 55808
4166 -1 8.52637e+08 7680
4167 1 8.52656e+08 19712
4168 2 8.52661e+08 4608
4169 2 8.52665e+08 4096
4170 4 8.52668e+08 3328
4171 4 8.52672e+08 3328
4172 2 8.52675e+08 3072
4173 4 8.52678e+08 3328
4174 2 8.52682e+08 3584
4175 2 8.52685e+08 3328
4176 4 8.52698e+08 12800
4177 -1 8.52705e+08 6656
4178 3 8.52711e+08 6656
4179 3 8.52717e+08 6144
4180 1 8.52748e+08 30464
4181 4 8.52762e+08 14336
4182 -1 8.52769e+08 7168
4183 1 8.52785e+08 15616
4184 4 8.52795e+08 10496
4185 -1 8.52801e+08 5120
4186 1 8.52815e+08 14080
4187 4 8.52824e+08 9728
4188 -1 8.5283e+08 5376
4189 2 8.52852e+08 22784
4190 1 8.52926e+08 73984
4191 4 8.52941e+08 14848
4192 -1 8.52948e+08 6912
4193 1 8.52963e+08 14848
4194 4 8.52973e+08 9984
4195 -1 8.52979e+08 6144
4196 1 8.53e+08 20480
4197 4 8.53014e+08 14592
4198 -1 8.53021e+08 6400
4199 1 8.53035e+08 14592
4200 4 8.53045e+08 9728
4201 -1 8.53051e+08 5632
4202 4 8.53063e+08 12032
4203 -1 8.53068e+08 5120
4204 1 8.53084e+08 16384
4205 1 8.53093e+08 8448
4206 1 8.531e+08 6912
4207 4 8.53103e+08 3584
4208 2 8.53107e+08 3584
4209 4 8.53119e+08 12544
4210 4 8.53123e+08 3840
4211 2 8.53127e+08 3584
4212 2 8.5313e+08 3328
4213 4 8.53173e+08 43264
4214 4 8.53178e+08 5120
4215 2 8.53182e+08 3328
4216 2 8.53185e+08 3584
4217 3 8.53199e+08 14080
4218 3 8.53203e+08 3840
4219 3 8.53207e+08 3584
4220 3 8.5321e+08 3584
4221 3 8.53214e+08 3584
4222 3 8.53218e+08 3584
4223 4 8.53222e+08 4096
4224 -1 8.53228e+08 6144
4225 1 8.53252e+08 24064
4226 4 8.53266e+08 13824
4227 -1 8.53271e+08 5376
4228 1 8.53289e+08 17664
4229 4 8.53299e+08 10752
4230 -1 8.53305e+08 5888
4231 1 8.53319e+08 14080
4232 4 8.53329e+08 9216
4233 -1 8.53334e+08 5376
4234 2 8.53342e+08 7936
4235 1 8.54703e+08 1.36115e+06
4236 4 8.54717e+08 13824
4237 -1 8.54724e+08 6656
4238 1 8.54738e+08 14848
4239 4 8.54754e+08 15104
4240 -1 8.5476e+08 6144
4241 4 8.5477e+08 10496
4242 -1 8.54775e+08 4864
4243 1 8.5479e+08 15360
4244 4 8.54795e+08 4352
4245 4 8.54798e+08 3584
4246 2 8.54803e+08 4864
4247 1 8.54841e+08 37888
4248 4 8.54855e+08 13568
4249 -1 8.54862e+08 7424
4250 2 8.54871e+08 8960
4251 4 8.54918e+08 46592
4252 -1 8.54926e+08 8448
4253 1 8.54946e+08 19456
4254 4 8.54951e+08 5376
4255 2 8.54955e+08 3840
4256 2 8.54958e+08 3328
4257 2 8.54961e+08 3328
4258 3 8.54973e+08 11776
4259 3 8.54978e+08 4352
4260 3 8.54982e+08 4096
4261 4 8.54985e+08 3584
4262 -1 8.54991e+08 5376
4263 1 8.5502e+08 29184
4264 4 8.55035e+08 15616
4265 -1 8.55042e+08 6144
4266 2 8.5505e+08 8960
4267 4 8.55097e+08 46336
4268 -1 8.55105e+08 7680
4269 1 8.55126e+08 21504
4270 2 8.55131e+08 4864
4271 2 8.55134e+08 3584
4272 4 8.55138e+08 3328
4273 4 8.55141e+08 3328
4274 2 8.55144e+08 3328
4275 4 8.55148e+08 3072
4276 2 8.55151e+08 3584
4277 2 8.55154e+08 3328
4278 4 8.55166e+08 11264
4279 -1 8.55172e+08 6400
4280 3 8.55179e+08 6912
4281 3 8.55185e+08 5888
4282 1 8.55216e+08 31488
4283 4 8.5523e+08 14080
4284 -1 8.55236e+08 5888
4285 1 8.55252e+08 16128
4286 4 8.55262e+08 9984
4287 -1 8.55268e+08 5376
4288 1 8.5528e+08 12544
4289 4 8.5529e+08 9728
4290 -1 8.55295e+08 5376
4291 2 8.55318e+08 22784
4292 1 8.55385e+08 66304
4293 4 8.55399e+08 14848
4294 -1 8.55406e+08 6656
4295 1 8.5542e+08 14336
4296 4 8.5543e+08 9984
4297 -1 8.55436e+08 5632
4298 1 8.55457e+08 20480
4299 4 8.55471e+08 14848
4300 -1 8.55478e+08 6144
4301 1 8.55491e+08 13568
4302 4 8.55501e+08 10240
4303 -1 8.55506e+08 5120
4304 4 8.55518e+08 11520
4305 -1 8.55523e+08 5120
4306 1 8.55539e+08 15616
4307 1 8.55547e+08 8448
4308 1 8.55554e+08 6656
4309 4 8.55557e+08 3328
4310 2 8.55561e+08 4096
4311 4 8.55572e+08 10496
4312 4 8.55576e+08 3840
4313 2 8.55579e+08 3584
4314 2 8.55583e+08 3840
4315 4 8.55606e+08 23040
4316 4 8.55611e+08 4608
4317 2 8.55614e+08 3584
4318 2 8.55618e+08 3328
4319 3 8.55631e+08 13312
4320 3 8.55635e+08 4096
4321 3 8.55638e+08 3328
4322 3 8.55642e+08 3584
4323 3 8.55645e+08 3328
4324 3 8.55649e+08 3328
4325 4 8.55653e+08 4352
4326 -1 8.55659e+08 5888
4327 1 8.55682e+08 23296
4328 4 8.55696e+08 13568
4329 -1 8.55701e+08 5632
4330 1 8.5572e+08 18688
4331 4 8.55731e+08 11264
4332 -1 8.55737e+08 5632
4333 1 8.55751e+08 14080
4334 4 8.5576e+08 9472
4335 -1 8.55765e+08 4864
4336 2 8.55773e+08 7680
4337 1 8.57167e+08 1.39418e+06
4338 4 8.57182e+08 14592
4339 -1 8.57189e+08 7168
4340 1 8.57205e+08 15872
4341 4 8.57214e+08 9728
4342 -1 8.57221e+08 6400
4343 4 8.57236e+08 15360
4344 -1 8.57242e+08 5888
4345 1 8.57257e+08 15360
4346 4 8.57262e+08 4352
4347 4 8.57265e+08 3328
4348 2 8.57269e+08 3584
4349 1 8.57303e+08 34048
4350 4 8.57319e+08 16640
4351 -1 8.57326e+08 6656
4352 2 8.57335e+08 8960
4353 4 8.57381e+08 46336
4354 -1 8.57389e+08 7936
4355 1 8.5741e+08 20224
4356 4 8.57415e+08 5632
4357 2 8.57419e+08 3584
4358 2 8.57422e+08 3328
4359 2 8.57425e+08 3072
4360 3 8.57436e+08 11008
4361 3 8.5744e+08 3840
4362 3 8.57444e+08 3584
4363 4 8.57447e+08 3840
4364 -1 8.57453e+08 5376
4365 1 8.5748e+08 27392
4366 4 8.57497e+08 16384
4367 -1 8.57504e+08 7424
4368 2 8.57513e+08 8704
4369 4 8.57561e+08 47872
4370 -1 8.57569e+08 7936
4371 1 8.57591e+08 22528
4372 2 8.57596e+08 4864
4373 2 8.576e+08 4096
4374 4 8.57604e+08 3840
4375 4 8.57607e+08 3584
4376 2 8.57611e+08 3840
4377 4 8.57614e+08 3072
4378 2 8.57618e+08 3584
4379 2 8.57622e+08 3584
4380 4 8.57633e+08 11008
4381 -1 8.5764e+08 7680
4382 3 8.57647e+08 6912
4383 3 8.57654e+08 6400
4384 1 8.57682e+08 28416
4385 4 8.57696e+08 14336
4386 -1 8.57702e+08 6144
4387 1 8.57719e+08 16640
4388 4 8.57729e+08 9984
4389 -1 8.57734e+08 4864
4390 1 8.57748e+08 14080
4391 4 8.57758e+08 9728
4392 -1 8.57763e+08 5120
4393 2 8.57785e+08 22272
4394 1 8.57851e+08 65536
4395 4 8.57866e+08 15104
4396 -1 8.57872e+08 6656
4397 1 8.57887e+08 14592
4398 4 8.57897e+08 10240
4399 -1 8.57903e+08 5888
4400 1 8.57924e+08 20992
4401 4 8.57938e+08 14336
4402 -1 8.57945e+08 6400
4403 1 8.57959e+08 13824
4404 4 8.57969e+08 10496
4405 -1 8.57976e+08 6400
4406 4 8.57987e+08 11520
4407 -1 8.57992e+08 5120
4408 1 8.58008e+08 15872
4409 1 8.58018e+08 9728
4410 1 8.58024e+08 6656
4411 4 8.58028e+08 3584
4412 2 8.58032e+08 4096
4413 4 8.58042e+08 10240
4414 4 8.58046e+08 3840
4415 2 8.5805e+08 3584
4416 2 8.58053e+08 3328
4417 4 8.58076e+08 22528
4418 4 8.5808e+08 4608
4419 2 8.58084e+08 3584
4420 2 8.58087e+08 3584
4421 3 8.581e+08 12800
4422 3 8.58105e+08 4352
4423 3 8.58108e+08 3584
4424 3 8.58111e+08 3328
4425 3 8.58115e+08 3328
4426 3 8.58118e+08 3328
4427 1 8.58143e+08 24576
4428 4 8.58156e+08 13568
4429 -1 8.58163e+08 6400
4430 1 8.5818e+08 17664
4431 4 8.58191e+08 10496
4432 -1 8.58197e+08 6144
4433 1 8.58211e+08 13824
4434 4 8.58221e+08 9728
4435 -1 8.58227e+08 6144
4436 2 8.58235e+08 7936
4437 1 8.59714e+08 1.47917e+06
4438 4 8.59728e+08 14080
4439 -1 8.59734e+08 6400
4440 1 8.59753e+08 18688
4441 4 8.59765e+08 12032
4442 -1 8.59771e+08 5888
4443 4 8.59781e+08 10496
4444 -1 8.59786e+08 4608
4445 1 8.59803e+08 16640
4446 4 8.59809e+08 5888
4447 2 8.59814e+08 5632
4448 2 8.5982e+08 5632
4449 2 8.59825e+08 5632
4450 3 8.59843e+08 17152
4451 3 8.59847e+08 4352
4452 3 8.59851e+08 3840
4453 3 8.59854e+08 3328
4454 4 8.59858e+08 3840
4455 -1 8.59865e+08 6656
4456 4 8.59868e+08 3840
4457 -1 8.59873e+08 4352
4458 1 8.59895e+08 21760
4459 4 8.59908e+08 13056
4460 -1 8.59914e+08 6400
4461 2 8.59922e+08 8192
4462 4 8.60068e+08 145920
4463 -1 8.60076e+08 7680
4464 1 8.60096e+08 19968
4465 4 8.601e+08 4352
4466 2 8.60104e+08 4096
4467 2 8.60108e+08 3328
4468 2 8.60111e+08 3328
4469 3 8.60121e+08 10496
4470 3 8.60125e+08 4096
4471 3 8.60129e+08 3328
4472 4 8.60132e+08 3584
4473 -1 8.60138e+08 5632
4474 1 8.60168e+08 29696
4475 4 8.60183e+08 15360
4476 -1 8.60189e+08 6144
4477 2 8.60198e+08 8704
4478 4 8.60263e+08 64768
4479 -1 8.6027e+08 7680
4480 1 8.6029e+08 19968
4481 2 8.60295e+08 4864
4482 2 8.60299e+08 4096
4483 4 8.60303e+08 3584
4484 4 8.60306e+08 3328
4485 2 8.6031e+08 3584
4486 4 8.60313e+08 3328
4487 2 8.60316e+08 3328
4488 2 8.6032e+08 3584
4489 4 8.60331e+08 11008
4490 -1 8.60338e+08 7168
4491 3 8.60345e+08 6656
4492 3 8.60351e+08 6656
4493 1 8.6038e+08 28672
4494 4 8.60394e+08 14336
4495 -1 8.604e+08 5632
4496 1 8.60416e+08 15872
4497 4 8.60426e+08 10240
4498 -1 8.60431e+08 5120
4499 1 8.60445e+08 13312
4500 4 8.60454e+08 9472
4501 -1 8.60459e+08 5120
4502 2 8.60482e+08 22784
4503 1 8.60567e+08 84736
4504 4 8.60582e+08 15616
4505 -1 8.6059e+08 7168
4506 1 8.60605e+08 15360
4507 4 8.60615e+08 10240
4508 -1 8.60622e+08 7168
4509 1 8.60643e+08 20736
4510 4 8.60656e+08 12800
4511 -1 8.60662e+08 6144
4512 1 8.60676e+08 13824
4513 4 8.60686e+08 10240
4514 -1 8.60692e+08 5888
4515 4 8.60704e+08 11776
4516 -1 8.60709e+08 5120
4517 1 8.60724e+08 15616
4518 1 8.60733e+08 8704
4519 1 8.6074e+08 6912
4520 4 8.60744e+08 3584
4521 2 8.60747e+08 3584
4522 4 8.60758e+08 10496
4523 4 8.60761e+08 3584
4524 2 8.60765e+08 3584
4525 2 8.60769e+08 3584
4526 4 8.60795e+08 26624
4527 4 8.60799e+08 4096
4528 2 8.60803e+08 3584
4529 2 8.60806e+08 3328
4530 3 8.60819e+08 12544
4531 3 8.60823e+08 3840
4532 3 8.60826e+08 3584
4533 3 8.60829e+08 3328
4534 3 8.60833e+08 3584
4535 3 8.60837e+08 3584
4536 4 8.6084e+08 3840
4537 -1 8.60846e+08 5376
4538 1 8.60868e+08 22528
4539 4 8.60881e+08 12800
4540 -1 8.60887e+08 5632
4541 1 8.60905e+08 18176
4542 4 8.60915e+08 10496
4543 -1 8.60921e+08 5632
4544 1 8.60935e+08 13568
4545 4 8.60944e+08 9472
4546 -1 8.60949e+08 4608
4547 2 8.60956e+08 7680
4548 1 8.63881e+08 2.92506e+06
4549 4 8.63896e+08 14080
4550 -1 8.63903e+08 7168
4551 1 8.63918e+08 15104
4552 4 8.63928e+08 9728
4553 -1 8.63933e+08 5632
4554 4 8.63946e+08 12544
4555 -1 8.63953e+08 7680
4556 1 8.6397e+08 16128
4557 4 8.63974e+08 4096
4558 4 8.63977e+08 3584
4559 2 8.63981e+08 3328
4560 1 8.64012e+08 30976
4561 4 8.6403e+08 18432
4562 -1 8.64037e+08 7168
4563 2 8.64047e+08 9472
4564 4 8.64114e+08 67328
4565 -1 8.64122e+08 8192
4566 1 8.64143e+08 20992
4567 4 8.64148e+08 4608
4568 2 8.64152e+08 4096
4569 2 8.64155e+08 3584
4570 2 8.64159e+08 3328
4571 3 8.6417e+08 11008
4572 3 8.64174e+08 3840
4573 3 8.64177e+08 3584
4574 4 8.64181e+08 3584
4575 -1 8.64186e+08 5376
4576 1 8.64217e+08 30464
4577 4 8.64233e+08 16384
4578 -1 8.64239e+08 6400
4579 2 8.64249e+08 9216
4580 4 8.64307e+08 58368
4581 -1 8.64314e+08 7424
4582 1 8.64333e+08 18432
4583 2 8.6434e+08 7424
4584 2 8.64346e+08 5632
4585 4 8.64349e+08 3584
4586 4 8.64353e+08 3328
4587 2 8.64356e+08 3328
4588 4 8.64359e+08 3328
4589 2 8.64363e+08 3584
4590 2 8.64366e+08 3328
4591 4 8.64378e+08 11776
4592 -1 8.64384e+08 5632
4593 3 8.64389e+08 5376
4594 3 8.64394e+08 5376
4595 1 8.64426e+08 32000
4596 4 8.64442e+08 15872
4597 -1 8.64448e+08 5632
4598 1 8.64464e+08 16128
4599 4 8.64475e+08 10496
4600 -1 8.64481e+08 6656
4601 1 8.64495e+08 13568
4602 4 8.64505e+08 9984
4603 -1 8.6451e+08 5376
4604 2 8.64533e+08 22528
4605 1 8.64616e+08 82944
4606 4 8.64631e+08 15616
4607 -1 8.64638e+08 6656
4608 1 8.64652e+08 14336
4609 4 8.64663e+08 10240
4610 -1 8.64668e+08 5120
4611 1 8.64686e+08 18432
4612 4 8.64702e+08 15616
4613 -1 8.64708e+08 6400
4614 1 8.64722e+08 13824
4615 4 8.64731e+08 9216
4616 -1 8.64737e+08 5632
4617 4 8.64748e+08 11520
4618 -1 8.64754e+08 5632
4619 1 8.6477e+08 16128
4620 1 8.64778e+08 8192
4621 1 8.64785e+08 6400
4622 4 8.64789e+08 4352
4623 2 8.64793e+08 3840
4624 4 8.64803e+08 10496
4625 4 8.64807e+08 3840
4626 2 8.6481e+08 3328
4627 2 8.64814e+08 3840
4628 4 8.64835e+08 20992
4629 4 8.64839e+08 4096
4630 2 8.64843e+08 3584
4631 2 8.64846e+08 3328
4632 3 8.64859e+08 12800
4633 3 8.64863e+08 4096
4634 3 8.64867e+08 3584
4635 3 8.6487e+08 3584
4636 3 8.64874e+08 3328
4637 3 8.64877e+08 3328
4638 4 8.64881e+08 4352
4639 -1 8.64887e+08 5376
4640 1 8.64909e+08 22528
4641 4 8.64922e+08 12800
4642 -1 8.64927e+08 5376
4643 1 8.64945e+08 17408
4644 4 8.64955e+08 10496
4645 -1 8.64961e+08 5376
4646 1 8.64974e+08 13568
4647 4 8.64984e+08 9216
4648 -1 8.64988e+08 4608
4649 2 8.64996e+08 7424
4650 1 8.68153e+08 3.1575e+06
4651 4 8.68167e+08 13824
4652 -1 8.68174e+08 6656
4653 1 8.68193e+08 19712
4654 4 8.68205e+08 11264
4655 -1 8.6821e+08 5376
4656 4 8.6822e+08 10240
4657 -1 8.68225e+08 4352
4658 1 8.6824e+08 15360
4659 4 8.68246e+08 5888
4660 4 8.68251e+08 5120
4661 2 8.68257e+08 5632
4662 1 8.68291e+08 34048
4663 4 8.68305e+08 14080
4664 -1 8.68311e+08 5888
4665 2 8.68319e+08 8960
4666 4 8.68385e+08 65024
4667 -1 8.68392e+08 7936
4668 1 8.68412e+08 19712
4669 4 8.68417e+08 4608
4670 2 8.68421e+08 3840
4671 2 8.68424e+08 3328
4672 2 8.68427e+08 3328
4673 3 8.68438e+08 10752
4674 3 8.68442e+08 3840
4675 3 8.68445e+08 3584
4676 4 8.68449e+08 3584
4677 -1 8.68455e+08 6144
4678 1 8.68485e+08 29952
4679 4 8.68501e+08 16128
4680 -1 8.68508e+08 6400
4681 2 8.68516e+08 8704
4682 4 8.68581e+08 65024
4683 -1 8.68589e+08 7680
4684 1 8.68609e+08 20224
4685 2 8.68614e+08 4608
4686 2 8.68618e+08 4608
4687 4 8.68622e+08 3328
4688 4 8.68625e+08 3328
4689 2 8.68629e+08 3584
4690 4 8.68632e+08 3328
4691 2 8.68636e+08 3584
4692 2 8.68639e+08 3328
4693 4 8.6865e+08 11264
4694 -1 8.68657e+08 6656
4695 3 8.68664e+08 6656
4696 3 8.68669e+08 5888
4697 1 8.68699e+08 29952
4698 4 8.68713e+08 14080
4699 -1 8.6872e+08 6144
4700 1 8.68736e+08 16640
4701 4 8.68747e+08 10496
4702 -1 8.68753e+08 6144
4703 1 8.68767e+08 13824
4704 4 8.68777e+08 9984
4705 -1 8.68782e+08 5120
4706 2 8.68805e+08 22784
4707 1 8.68888e+08 82944
4708 4 8.68903e+08 15360
4709 -1 8.68909e+08 6400
4710 1 8.68924e+08 14592
4711 4 8.68934e+08 9984
4712 -1 8.6894e+08 5632
4713 1 8.6896e+08 20480
4714 4 8.68975e+08 14592
4715 -1 8.68982e+08 6912
4716 1 8.68995e+08 13824
4717 4 8.69005e+08 9216
4718 -1 8.6901e+08 5632
